Job_Title,total_compensation
"Senior Developer",2581700.00
"Instructional designer",2578051.00
"Legal Assistant",2533851.00
"Senior Marketing Manager",2525005.00
"Product Owner",2523135.00
"Staff Attorney",2517536.00
CTO,2508100.00
"Project manager ",2500271.00
"Attorney ",2499718.00
"Senior scientist",2497286.00
"Staff Accountant",2497285.00
"Team Lead",2490616.00
"Communications Specialist",2472917.00
Accountant,2456698.00
"Customer Service Specialist",2412500.00
"Policy Analyst",2379763.00
"Senior Accountant",2377201.00
"Managing Editor",2361889.00
"Solutions Architect",2342000.00
"Senior Technical Writer",2337271.00
"Development Manager",2268193.00
"Product Designer",2211335.00
"DevOps Engineer",2176778.00
"Network Engineer",2166500.00
"Content Creator",2097000.00
"Senior Policy Advisor",2084873.00
Developer,2083447.00
"Library Director",2079232.00
"Senior Business Analyst",2066471.00
"Assistant General Counsel",2065450.00
"Lead Developer",2045000.00
"Technical Program Manager",2016808.00
"Associate Director ",2016270.00
"Senior Product Designer",2015900.00
Supervisor,2003126.00
Entrepreneur,2000000.00
"Director of Communications",1991355.00
"General Counsel",1989000.00
"Senior Vice President",1971000.00
"Business Development Manager",1958990.00
"Associate Attorney ",1940500.00
Archivist,1938095.00
"HR Business Partner",1935100.00
"Senior Software Engineering Manager",1928050.00
"Quality Engineer",1926229.00
"Senior Data Analyst",1909143.00
"Director of Development",1908350.00
"IT Project Manager",1903248.00
"Attending Physician (general internal medicine)",1900000.00
"Communications Director",1890240.00
"Director of HR",1889254.00
Coordinator,1881979.00
"Senior UX Designer",1873500.00
"Senior staff engineer",1873000.00
"Digital Marketing Manager",1863066.00
"Senior Corporate Counsel",1814500.00
"Senior Tech Lead",1800000.00
Copywriter,1791457.00
"Nurse practitioner ",1774068.00
"Development Director",1769350.00
"Data Science Manager",1768400.00
"Program Analyst",1755775.00
"Senior Security Engineer",1754680.00
"Principal Consultant",1754026.00
"Staff Software Engineer ",1752000.00
"Associate Consultant",1738500.00
"Software Engineer 3",1726432.00
"Branch Manager",1701617.00
"Software Development Engineer",1700200.00
"Nurse Practitioner",1689170.00
"Administrative assistant ",1683333.00
CFO,1676409.00
"Research Manager",1662467.00
owner,1661600.00
"Sales Manager",1654400.00
"Director of Technology",1654240.00
"UX designer",1647700.00
"Analytics Manager",1646600.00
"Assistant professor ",1638000.00
"Principal Program Manager",1632000.00
"Production Manager",1625921.00
"Associate Professor ",1614400.00
"Civil Engineer",1613077.00
"Social Media Manager",1608231.00
"Programme Officer for Latin America and the Caribbean - Research and Advocacy",1608000.00
Economist,1605365.00
"Lead Engineer",1605000.00
"Marketing Coordinator",1589357.00
"Electrical Engineer",1588670.00
"high school teacher",1579974.00
"Solution Architect",1562600.00
"Vice President ",1559400.00
"Systems Analyst",1556100.00
"Director of engineering ",1551000.00
psychologist,1550500.00
"Art Director",1550404.00
"Cyber Security Management",1550000.00
"Deputy Director",1540036.00
"Business Systems Analyst",1524558.00
"Account executive ",1507000.00
COO,1506000.00
"Deliverability Specialist",1500000.00
"Academic Advisor",1485750.00
"Program Manager ",1481000.00
"Senior Policy Analyst",1473157.00
"Sales Engineer",1472410.00
"Product Marketing Manager",1464900.00
SVP,1463034.00
"Engagement Manager",1458500.00
"Content Manager",1457780.00
"Sr. Software Engineer",1455750.00
"Technical Director",1445200.00
"Senior Advisor",1444000.00
"Account Manager ",1438460.00
"Program Associate",1438195.00
"Case Manager",1436314.00
Administrator,1429799.00
"Social Worker",1428400.00
"Assistant director ",1424800.00
Recruiter,1419880.00
"Exec admin",1399014.00
"Tax Manager",1397900.00
"Sr Software Engineer",1395500.00
"Financial Advisor",1390250.00
Doctor,1389345.00
"Grants Manager",1370050.00
Veterinarian,1362500.00
"Store Manager",1339887.00
Architect,1330958.00
"Software developer ",1326860.00
"Master Specialist",1324000.00
"Senior Associate ",1323784.00
"Attorney Advisor",1318282.00
"Program Officer",1316317.00
"Materials Engineer",1311433.00
"Proposal Manager",1299768.00
"Senior Systems Engineer",1295969.00
Epidemiologist,1294570.00
"Senior staff software engineer",1287000.00
"Email Marketing Manager",1280600.00
"Software Engineer 2",1276900.00
"Senior Technical Program Manager",1272800.00
"HR Director ",1269450.00
"Product Design Manager",1264600.00
"Creative Director",1255632.00
" Senior Manager",1250000.00
"Chief Technology Officer",1247000.00
"Content Marketing Manager",1242800.00
"Research assistant",1235386.00
Operations,1235383.00
"Editor in chief",1235000.00
"Campaign Manager",1232500.00
"Learning specialist",1229500.00
"Systems Administrator",1223900.00
"Staff Scientist",1223150.00
Reporter,1222892.00
"Principal Product Manager",1221000.00
Instructor,1217758.00
"Data analyst ",1212330.00
"Budget Analyst",1208989.00
"Account Director",1202000.00
"Clinical physiologist ",1200000.00
"Special Education Teacher",1198741.00
Geologist,1197268.00
"Marketing Specialist",1185925.00
"Human Resources Business Partner",1185733.00
President,1182000.00
"Team Leader",1178600.00
"UX Designer ",1177500.00
"Director of IT",1176600.00
"Sr. Product Manager",1167000.00
"Training Manager",1164700.00
"Senior Research Analyst",1161209.00
"Agricultural Supply line Negotiating consultant",1160000.00
"Compliance / Privacy Manager",1150000.00
"Business Intelligence Analyst",1149692.00
"Technical editor",1147233.00
"Physician ",1138000.00
"Corporate counsel",1137500.00
"Senior Business Systems Analyst ",1136000.00
"Communication Specialist",1134600.00
"Development Officer",1133420.00
Underwriter,1130500.00
"Brand Manager",1130125.00
"Human Resources Generalist",1129381.00
"Sr. Director",1122000.00
"Creative Director ",1116000.00
"Head of Operations",1116000.00
"Governance, risk, and compliance program manager",1115000.00
EA,1102500.00
"Director of Customer Success",1102100.00
translator/editor,1100000.00
"Senior Solutions Architect",1092000.00
"Physical Therapist",1089883.00
"Customer Service Manager",1083300.00
"Systems architect",1082691.00
"Senior Executive Assistant",1082000.00
Buyer,1081951.00
"Senior director ",1077500.00
"Senior Manager ",1077000.00
"Marketing Manager ",1074000.00
"Business Systems Analyst III",1066000.00
"Manager of Data Science ",1060000.00
"Senior project manager ",1059500.00
"Teacher ",1056123.00
"Administrative Coordinator",1048945.00
"Aerospace engineer",1048370.00
"Senior Software Development Manager",1048000.00
"Senior Account Manager",1047510.00
"Deputy General Counsel",1047000.00
"Office manager ",1046880.00
"Senior Customer Success Manager",1045439.00
"Actuarial specialist",1045000.00
"Communications Coordinator",1043043.00
"Manager, Program Management",1043000.00
"Senior Graphic Designer",1040499.00
"Senior Devops Engineer",1033300.00
"Operations Analyst",1029492.00
"Clinical Psychologist",1027753.00
"Program Specialist ",1020000.00
"Assistant Manager",1015672.00
"Chief Operating Officer",1015100.00
"Human Resources Director",1010000.00
Programmer,1009418.00
"research coordinator",1005833.00
"Amazon Timekeeping HR Admin",1002000.00
"Sr. Research associate",1000000.00
"Senior NAtural Language Processing engineer",1000000.00
"It security consultant ",1000000.00
"medical librarian",993850.00
"Scrum Master",981400.00
"Director of Research",980000.00
"Space Plan Consultant",979500.00
"VP Engineering",978000.00
"Senior Process Engineer",976668.00
"Technical Account Manager",975100.00
Optometrist,970000.00
"Sales Manager ",968850.00
"Head Of Software Engineering",968000.00
"Environmental Scientist",957850.00
"Finance Director",956825.00
"Library Assistant",953090.00
Typist,952000.00
"Director, Software Development",950000.00
"Business Manager",946700.00
"Contract Manager",946450.00
"Senior Copywriter",942800.00
Planner,941976.00
"Digital Director",938000.00
"Principal Analyst",932450.00
"Technical Project Manager",924450.00
"occupational therapist",921902.00
"Associate Creative Director",920800.00
Principal,920000.00
"Office Administrator",915471.00
Interpreter,915000.00
"Product Manager ",914642.00
"Department Manager",912500.00
"Supply chain manager",910860.00
Md,910200.00
"Environmental Consultant",909200.00
"Physician Assistant",907500.00
"Compliance Officer",906632.00
"Legal Secretary",904268.00
"Principal Software Engineer ",902000.00
"Senior software development engineer",900000.00
"Chief X Officer",900000.00
"Director of Software Engineering",895000.00
Bookkeeper,889351.00
"Content Strategist",888500.00
"Director of Product",887950.00
"PhD Candidate",885300.00
Realtor,885000.00
"Software Engineer III",884170.00
"research director",883250.00
"Of Counsel",878000.00
"Assistant Project Manager",877153.00
"Engineering Manager ",875970.00
"Senior Mechanical Engineer",873902.00
"Manager ",873500.00
"Physician Assistant ",873000.00
"QA Manager",868500.00
"HR Specialist",868122.00
"Financial Planner",868000.00
"VP Marketing",868000.00
"Contracts Manager",865500.00
"Chief Marketing Officer",865000.00
"Director of Finance",861201.00
"Director of Operations ",855130.00
"Head of Product",853950.00
"Risk Manager",850235.00
"Associate Product Manager",847925.00
"Senior Communications Manager",847760.00
"Director of Data Science",847500.00
"Senior Engineer ",846000.00
"Legal Counsel",844500.00
"VP Product",844300.00
"Controller ",843875.00
"Senior Site Reliability Engineer",843500.00
"Digital Marketing Specialist",841430.00
"Speech Language Pathologist",839020.00
"Sr. Program Manager",838854.00
"Head of administration",837000.00
"Strategic Manager of Communications",835000.00
"Recruiting Manager",834000.00
"Production Services Manager",833000.00
"English Editor",832000.00
"Data Scientist ",829000.00
"Manufacturing Engineer",823200.00
"Compliance Analyst",820700.00
"Senior Account Executive",818000.00
"HR Coordinator",817919.00
"Staff Security Engineer",816000.00
"VP of Engineering",815000.00
"Lead software engineer ",814500.00
"Privacy Engineer",814000.00
"Reference Librarian",813125.00
"Associate Lawyer",812900.00
"VP HR",812500.00
"Corporate Controller",812000.00
"Scientist II",811200.00
Registrar,806511.00
"Database Administrator",806199.00
"Community Manager",805498.00
"COO/Senior Project Manager",804000.00
"Development Associate",802280.00
"Operations Manager ",801062.00
"Director of Front office ",800000.00
Translator,799505.00
"Technical Lead",799000.00
"GIS Analyst",795134.00
"Account Supervisor",794300.00
"Editorial Director",792350.00
"Senior Attorney",791800.00
Purchaser,789000.00
"Principal Scientist",788000.00
Chemist,783933.00
"Director of Development ",783100.00
"VP Finance",780300.00
"Digital Strategic Planner",780000.00
"Brand Innovation Manager",780000.00
"Digital Content Writer",780000.00
"Machine operator ",777000.00
"Tech Lead",776000.00
"Senior Product Marketing Manager",775000.00
"Records manager",769200.00
"Policy Advisor",768764.00
"Computer scientist",766800.00
"In-House Counsel",762000.00
Auditor,761274.00
"Director of Programs",757940.00
"Development Coordinator",757456.00
"Design Engineer",756600.00
"Supervisor ",755411.00
HRBP,754000.00
"Senior Electrical Engineer",753300.00
"Admin manager",750000.00
"Senior research scientist",748504.00
"Output editor: TV news",747000.00
"Program Specialist",738730.00
"Director of Strategy",733796.00
"Data Manager",731500.00
"Actuarial analyst",727225.00
"Assistant Controller",721960.00
SRE,718000.00
"Salesforce Administrator",717000.00
"Enterprise Architect",717000.00
"School Psychologist",716766.00
"Manager, Information Security",715500.00
"Operations Research Analyst",715411.00
"Program Director ",714811.00
"Administrative Manager",712490.00
"User Experience Researcher",711280.00
Curator,705524.00
"Director of strategic initiatives ",700000.00
"Senior AML Manager",700000.00
"Licensed professional counselor ",700000.00
"Compensation Manager",699500.00
"Associate Editor",699300.00
"Associate Director, marketing",697500.00
"Structural Engineer",697100.00
"public defender",695425.00
"Lab Manager",692774.00
"Payroll Manager",692208.00
Statistician,691343.00
"Production Engineer",689200.00
"Chief Counsel",688300.00
"Program Assistant",682474.00
"Senior Legal Counsel",680000.00
"Test Engineer",679300.00
"Agile Coach",679000.00
"Research Engineer",677000.00
"Manager Learning & Training",673100.00
"High school math teacher",671400.00
"Senior Paralegal",670800.00
Biostatistician,667100.00
"Business Analyst ",667059.00
"Head of school",666500.00
"Principal Consultant ",666000.00
"Sr. Operations Manager",665000.00
"professor ",665000.00
"Director, Clinical Operations ",664500.00
"Librarian ",663293.00
"Family physician",663000.00
"Engineering Director",663000.00
"sr manager",662000.00
"Senior Program Manager ",661800.00
"Senior Director of Marketing",661000.00
"Solutions Consultant",660300.00
"Lead Data Scientist",660000.00
"Education Technology Manager",657900.00
Banker,656380.00
"Customer Service Representative",654921.00
"Administrative Specialist",652900.00
"Human Resource Manager",651580.00
"VP, Analytics",650000.00
"Marketing Strategy Manager",650000.00
"Assistant District Attorney",647803.00
"Managing Principal",645000.00
"Recruiter ",644535.00
"project coordinator ",642840.00
"Program Coordinator ",641900.00
"Vice Principal",640000.00
"Director, Product Management",638000.00
Actuary,637033.00
writer,636098.00
"Staff writer",635770.00
"People Operations Manager",634208.00
"Research fellow",632008.00
"Assistant Vice President",632000.00
"IT Specialist",631860.00
"Human Resources Director ",626400.00
"Youth Services Librarian",626364.00
"VP Legal",625000.00
"Accounts Payable Manager",623800.00
Investigator,623695.00
"Quality Assurance Manager",621000.00
"Developer / KanBan Master",620000.00
"Senior Consultant ",620000.00
"Director of Human Resources ",620000.00
"Sr Business Analyst",615500.00
"Senior UX Researcher",615000.00
"Pharmacy Manager",614747.00
"R&D engineer",614250.00
"Principal Security Engineer",614000.00
"Full stack developer",613436.00
"UX Manager",611513.00
"Consumer Marketing Lead",610000.00
"Senior Staff Privacy Engineer",610000.00
"Environmental Specialist",608750.00
"Chief Information Officer",604000.00
"Product Owner ",603670.00
"Sr. Manager",602000.00
"R&D Technologist",600000.00
"Equity Partner",600000.00
"Vice President of Production",600000.00
"EVP Product",600000.00
"IT Security consultant",600000.00
"Senior Project Engineer",598160.00
"Compliance Senior Analyst",598100.00
"Senior Auditor",598098.00
Specialist,598020.00
"Counsel ",598000.00
"Chief Product Officer",598000.00
"Sales operations manager",597690.00
"Communications Officer",597430.00
"Senior Finance Manager",597000.00
"principal data scientist",596500.00
"Senior Engineer (translated)",596500.00
"Financial Analyst ",595800.00
"Patent Attorney",594500.00
"Senior Producer",594500.00
"Content Writer",593680.00
"Director of Product Management",593000.00
"deputy ceo",592500.00
"Deputy Executive Director",592125.00
"Software consultant",592000.00
"Senior Programmer",588000.00
"Marketing Coordinator ",587960.00
"Psychiatrist ",583000.00
"Associate Software Engineer",582174.00
"Helpdesk Professional ",581000.00
"Interior designer",580600.00
"Paralegal ",577260.00
"Marketing Automation Manager ",576000.00
"Relationship Manager",575750.00
"IT Analyst",575300.00
"User Experience Designer",574769.00
"Senior Administrative Assistant",574300.00
"Associate librarian",574120.00
"Sales Director",574000.00
"Sr Engineer R&D",574000.00
"Senior Tax Accountant",573700.00
SWE,573500.00
"design engineer ",571800.00
"IT technician",570400.00
"middle school social studies teacher",570000.00
"Principal Product Designer",570000.00
"Library Manager",569307.00
"Operations Director",568060.00
"Speech-Language Pathologist",568000.00
"Lead Product Designer",568000.00
"Director of Customer Experience",567500.00
"Compensation Analyst",566762.00
"Chief Financial Officer",566500.00
CPA,566000.00
"Contract Administrator",564650.00
"Information Architect",564000.00
"Financial Controller",563612.00
"SEO Specialist ",563000.00
"Service Manager",562500.00
"Grant writer",562100.00
"Professor (full)",561500.00
"Medical writer",561200.00
"Senior Strategist",560400.00
"Facilities Coordinator ",560000.00
"SVP HR",560000.00
"Sr. Manager, SRE",560000.00
"Systems Librarian",559600.00
"Development scientist ",559200.00
"Director, legal counsel",557000.00
"Executive Officer",556689.00
"Technical Recruiter",556400.00
"System Analyst",556000.00
"Corporate Banker",555000.00
"Senior Manager, Operations",554700.00
"Controls engineer",553000.00
"Foreign Service Officer",552824.00
"Sr Project Manager",552100.00
Trainer,551266.00
"Analyst ",551000.00
"Technical Product Manager",550000.00
"TV Writer",550000.00
"sr director",550000.00
"Senior Manager Software Dev",550000.00
Clerk,549463.00
"Patent Agent",548800.00
"Associate Dean",548000.00
"Digital Designer",545200.00
"Procurement Manager",545200.00
"CRM Manager",543612.00
"Senior Underwriter",542225.00
Biologist,541630.00
"Product development engineer",540600.00
"Senior Web Developer",539500.00
"Vice President of Engineering",538000.00
Dean,538000.00
"Research Librarian",538000.00
"Senior Brand manager",536500.00
"Consulting Manager",536274.00
"Accountant ",536200.00
"Communications Coordinator ",535150.00
"Content Designer",534440.00
"Project Architect",534000.00
"Director, Software Engineering",533874.00
"Engineering Supervisor",533657.00
Receptionist,533065.00
"System Administrator",532277.00
"Software Team Lead",532000.00
"Group Product Manager",532000.00
"Associate Scientist",531900.00
"information security architect",530500.00
"Senior Account Executive ",530100.00
"Executive Vice President ",530000.00
"Audit Manager",528800.00
"Lawyer ",528000.00
"Application Developer",526530.00
"Executive Assistant to CEO",526000.00
"VP ",525000.00
"HR GENERALIST ",524436.00
"Senior user experience researcher",524390.00
"management analyst",524100.00
"Associate general counsel ",524000.00
"Project Administrator",522627.00
"Commercial Counsel",521570.00
"Information Security Analyst",521159.00
"Editor ",520500.00
"Academic librarian",520350.00
"Postdoctoral Fellow",519285.00
"English Teacher",518550.00
"Senior Research Associate",518000.00
"Continuous Improvement Manager",517500.00
"UX Researcher",516975.00
"Admin Assistant",515333.00
"IT Architect",514000.00
"Quality Manager ",512500.00
"Support Engineer",511900.00
"VP Product Management",510000.00
"Head of Engineering",510000.00
"Math Teacher",509500.00
"Environmental engineer",509500.00
"Digital Product Manager",509000.00
"Area Manager",504400.00
"Software manager",504000.00
"Universety lecturer",504000.00
"Senior Network Engineer",503000.00
"Social media manager ",502800.00
"UX Writer",502000.00
"Management Consultant",501700.00
"Logistics Coordinator",501651.00
"Algorithm developer",500000.00
"Turnip farmer",500000.00
"SVP sales engineering",500000.00
"Enterprise Account Executive",500000.00
"Consultant obstetrician and gynaecologist ",500000.00
"Senior Recruiter",499500.00
"Senior Compliance Manager",499000.00
"Data Architect",499000.00
"Director HR",498750.00
"Senior Scientist ",497620.00
"Media Director",497300.00
"QA Engineer",495095.00
"Director of Business Development",495000.00
"Principal Software Architect",495000.00
"Legal assistant ",494240.00
"Senior Front End Developer",493500.00
"Business Intelligence Engineer",493400.00
"Firmware Engineer",493000.00
"Learning and Development Manager",492000.00
Therapist,491700.00
"Project Director",491000.00
"Senior Data Engineer",490350.00
Trader,490000.00
"Teaching Assistant",487548.00
Faculty,487500.00
Sales,485000.00
Bioinformatician,484600.00
"Technology Manager",483200.00
"Membership Director",483000.00
"Director of Development Operations",483000.00
"Cyber Security Engineer",483000.00
"Senior financial analyst ",482092.00
"Coordinator ",482000.00
"Managing Attorney",481500.00
"Senior Art Director",481500.00
"Principal Software Development Engineer",480000.00
Member-Manager,480000.00
"Simulation Engineer",480000.00
"Senior Director, Web and Digital",480000.00
"National Sales Coordinator",480000.00
"Director of Analytics",480000.00
"Adult Services Librarian",479200.00
"Director of Policy",478000.00
"Investment Manager",478000.00
"Senior Designer",477900.00
"Senior Program Analyst",477772.00
"Recruiting Coordinator",477050.00
"Chief Engineer",476000.00
"Visual Designer",474275.00
"Project Lead",473900.00
"Clinical pharmacist",472500.00
"Senior HR Generalist",472400.00
"Senior Planner",472000.00
"Program Administrator",471514.00
"Vice President, Financial Planning & Analysis",471500.00
"Chief of Staff ",470800.00
"SENIOR ACCOUNTANT ",470700.00
"Director of Donor Relations",470000.00
"Director of Sales",470000.00
"Director of Events",470000.00
"Policy Director",469500.00
"Patent attorney ",468912.00
"Technical support engineer",468536.00
"Vice President, Analytics",467500.00
"graphic design",467000.00
"Quality manager",467000.00
"Director, Analytics",466500.00
"Laboratory Manager",463100.00
"Assistant Editor",462900.00
"System Architect",462900.00
"Environmental Manager",462530.00
Audiologist,460608.00
"Director Growth",460000.00
"Design Director, UX",460000.00
"Co-Executive Producer",460000.00
"Senior Director of Engineering",460000.00
Nurse,458744.00
"HR Business Partner ",458250.00
"Director of Sustainability",458000.00
"Cloud Engineer",456500.00
"IT Business Analyst",456400.00
"Senior Legal Editor",455700.00
"General Counsel & Chief Compliance Officer",455000.00
"Assistant Principal",455000.00
"Communications Associate",454700.00
"Staff RN",453500.00
"Project engineer ",453275.00
"Postdoctoral Researcher",451842.00
"Chemical Engineer",451600.00
"Senior Accounting Manager",451421.00
"Senior Librarian",451000.00
"Sr Software Engineer ",451000.00
"Sr director, design",450000.00
"Programmer ",450000.00
"Director Project Controls ",450000.00
"Assistant Underwriter ",450000.00
"Vice President and General Counsel",450000.00
"Inside Sales",449700.00
"Staff Product Manager",447000.00
"Content Producer",446100.00
Archaeologist,445971.00
"Senior Scientist II",445686.00
"Operations Coordinator",445200.00
"Staff Attorney ",445200.00
"Senior Vice President ",444000.00
"Managing Consultant",443600.00
"Technician ",443500.00
"HR manager ",443400.00
"Communications Strategist",442500.00
"Senior frontend developer",442500.00
"Revenue Cycle Director",442000.00
"Video Editor",441594.00
"Architectural Designer",440372.00
"Customer service rep",440160.00
"Assistant leader of maths",440000.00
"Chief Advancement Officer",440000.00
"Senior Associate (Lawyer)",440000.00
"Regional Director",439330.00
"Project Officer",439100.00
"Research Specialist",439000.00
"Implementation Manager",438500.00
"Marketing and Communications Manager",438500.00
"Production Manager/Project Manager",438000.00
"Staff Technical Writer",437000.00
"Associate Director of Development",436000.00
"Front End Developer",435000.00
"Architect ",435000.00
"Sr UX designer",434000.00
"Senior Business Analyst ",433270.00
"Senior Business Systems Analyst",432895.00
"Senior communications specialist",432000.00
CISO,432000.00
"Senior product designer ",431580.00
"Copy editor",431090.00
"Internal Auditor",430047.00
"Design Director",430000.00
"Director of Product Management ",430000.00
"Principal Software Developer",430000.00
"VP of Accounting",430000.00
"Development Manager ",428000.00
"Business Development Director",428000.00
"Marketing Strategist",427800.00
"Property Manager",427320.00
"Clinical Supervisor",426300.00
"Engineering Team Lead",426000.00
"Assistant Dean",425939.00
"Validation engineer",425580.00
"Assistant store manager",425570.00
"Lead Systems Engineer",425000.00
"Desktop Supporg",425000.00
"Senior Counsel ",425000.00
"Business Operations Manager",424629.00
"Superintendent ",423500.00
"Principal Design Researcher",421000.00
"Law Clerk",420591.00
"Sr. Project Engineer",420000.00
"Chief of Pathology",420000.00
"Manager, Product Management",420000.00
"Chief Risk Officer",420000.00
"Corporate Development",420000.00
"Onlyfans creator ",420000.00
"Technical Program Manager  ",420000.00
"Production coordinator",419500.00
"Marketing Analyst",419381.00
"Network administrator",419293.00
"Underwriter ",418400.00
"Associate Registrar",418043.00
Assistant,417880.00
"Research Project Manager",417700.00
"Program Manager II",417600.00
"Senior Executive Assistant ",416900.00
"Senior Data Analyst ",416500.00
"Quantitative Analyst",416000.00
"Full Stack Engineer",415000.00
"Library Director ",414500.00
"Facilities Manager",414000.00
"Associate Vice President",413000.00
"User Researcher",413000.00
Postdoc,412000.00
"Senior Sales Engineer",412000.00
"Portfolio Manager",412000.00
"Senior Content Strategist",410520.00
"Art Curator and Professor",410000.00
"Senior Product Manager ",410000.00
"Director, product management ",410000.00
"VP of Sales",410000.00
"Senior Managing Director",410000.00
"Software Engineer IV",409200.00
"Senior IT Project Manager",409000.00
"Education manager",408650.00
"Social worker ",407767.00
"Clinical Pharmacist ",407000.00
"Project Manager II",406742.00
"Medical Laboratory Scientist",406561.00
"Research Scientist 3",405500.00
"Clinical Research Coordinator",405340.00
SDET,405300.00
"Deputy Director ",405250.00
"Application Analyst",405000.00
"Scientist I",405000.00
"Director of Government Affairs",405000.00
"Data science manager ",405000.00
"HR Analyst",404960.00
"Director of Supply Chain",403000.00
"Director, Cybersecurity",403000.00
"Research Administrator",401900.00
"Human Resources Manager ",401600.00
"Talent Development Manager",401000.00
"Senior Marketing Manager ",401000.00
"Senior Data Manager",400750.00
"Brand Consultant",400000.00
"Vice President of Corporate Communications and Investor Relations",400000.00
"Director of Football",400000.00
"Digital Content Specialist ",400000.00
CPO,400000.00
"Technical Recruiting Manager",400000.00
"Sales and Trading",400000.00
"Security Engineering Manager",400000.00
"Creative technologist ",400000.00
"Senior expert",400000.00
"Creative Designer",400000.00
"Fundraising Manager",399000.00
Estimator,399000.00
"Senior Marketing Coordinator",398199.00
"Sr Data Analyst",398100.00
"Marketing Operations Manager",398000.00
"Library Branch Manager",397581.00
"Sales Engineering Manager",396500.00
Redovisningsekonom,396000.00
"Associate Medical Director",395000.00
"Principal Architect",395000.00
Writer/Editor,394791.00
